claim_id,line,section,cited_artifact,token,kind,status,match_method,verified_value,source_file,json_path,attribution_ok,claim_status,note
T1082,1275,Two-tier judge bake-off (tier_table),exp13,0.98,point,SURVIVES,auto-unique,0.9777777777777777,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash-lite/cells/gams3_it|sl|edited/se,True,,
T1083,1275,Two-tier judge bake-off (tier_table),exp13,0.27,point,SURVIVES,auto-unique,0.2666666666666667,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash-lite/cells/gams3_it|sl|edited/sp,True,,
T1084,1275,Two-tier judge bake-off (tier_table),exp13,0.31,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1085,1275,Two-tier judge bake-off (tier_table),exp13,1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1086,1275,Two-tier judge bake-off (tier_table),exp13,0.47,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1087,1275,Two-tier judge bake-off (tier_table),exp13,0.57,point,SURVIVES,auto-unique,0.5675675675675677,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash/cells/gams3_it|sl|edited/kappa,True,,
T1088,1276,Two-tier judge bake-off (tier_table),exp13,0.89,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1089,1276,Two-tier judge bake-off (tier_table),exp13,0.33,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1090,1276,Two-tier judge bake-off (tier_table),exp13,0.21,point,SURVIVES,auto-unique,0.2088607594936709,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash-lite/cells/gemma_it|en|edited/kappa,True,,
T1091,1276,Two-tier judge bake-off (tier_table),exp13,0.93,point,SURVIVES,auto-unique,0.9259259259259259,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash/cells/gemma_it|en|edited/se,True,,
T1092,1276,Two-tier judge bake-off (tier_table),exp13,0.55,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1093,1276,Two-tier judge bake-off (tier_table),exp13,0.45,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1094,1277,Two-tier judge bake-off (tier_table),exp13,0.96,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1095,1277,Two-tier judge bake-off (tier_table),exp13,0.33,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1096,1277,Two-tier judge bake-off (tier_table),exp13,0.28,point,SURVIVES,auto-unique,0.27672955974842767,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash-lite/cells/gemma_it|sl|edited/kappa,True,,
T1097,1277,Two-tier judge bake-off (tier_table),exp13,0.96,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1098,1277,Two-tier judge bake-off (tier_table),exp13,0.42,point,SURVIVES,auto-unique,0.4242424242424242,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash/cells/gemma_it|sl|edited/sp,True,,
T1099,1277,Two-tier judge bake-off (tier_table),exp13,0.37,point,SURVIVES,auto-unique,0.365079365079365,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash/cells/gemma_it|sl|edited/kappa,True,,
T1100,1278,Two-tier judge bake-off (tier_table),exp13,0.96,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1101,1278,Two-tier judge bake-off (tier_table),exp13,0.33,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1102,1278,Two-tier judge bake-off (tier_table),exp13,0.31,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1103,1278,Two-tier judge bake-off (tier_table),exp13,0.95,point,SURVIVES,auto-unique,0.948905109489051,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash/overall/se,True,,
T1104,1278,Two-tier judge bake-off (tier_table),exp13,0.50,point,SURVIVES,auto-unique,0.49514563106796117,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash/overall/sp,True,,
T1105,1278,Two-tier judge bake-off (tier_table),exp13,0.47,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1106,1281,Two-tier judge bake-off (tier_table),exp13,0.42,point,SURVIVES,auto-unique,0.4242424242424242,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash/cells/gemma_it|sl|edited/sp,True,,
T1107,1281,Two-tier judge bake-off (tier_table),exp13,0.55,point,SURVIVES,"auto-context (duplicate paths, same value)",0.5454545454545454,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash/cells/gams3_it|en|edited/sp,True,,
T1108,1281,Two-tier judge bake-off (tier_table),exp13,0.66,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1109,1281,Two-tier judge bake-off (tier_table),exp13,0.73,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1110,1281,Two-tier judge bake-off (tier_table),exp13,0.42,point,SURVIVES,auto-unique,0.4242424242424242,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash/cells/gemma_it|sl|edited/sp,True,,
T1111,1312,The item pool and its overlap with experiment 14,exp13,0.27,point,SURVIVES,auto-unique,0.2666666666666667,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash-lite/cells/gams3_it|sl|edited/sp,True,,
T1112,1312,The item pool and its overlap with experiment 14,exp13,0.36,point,SURVIVES,auto-unique,0.36363636363636365,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash-lite/cells/gams3_it|en|edited/sp,True,,
T1113,1312,The item pool and its overlap with experiment 14,exp13,0.42,point,SURVIVES,auto-unique,0.4242424242424242,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash/cells/gemma_it|sl|edited/sp,True,,
T1114,1312,The item pool and its overlap with experiment 14,exp13,0.55,point,SURVIVES,"auto-context (duplicate paths, same value)",0.5454545454545454,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash/cells/gams3_it|en|edited/sp,True,,
T1115,1320,What we have learned so far,all,-0.50,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1116,1320,What we have learned so far,all,-0.82,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1117,1320,What we have learned so far,all,-0.21,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1118,1320,What we have learned so far,all,+0.52,point,SURVIVES,auto-context,0.525,RUN/iter_3/gen_art/gen_art_experiment_10/results/analysis.json,dev_decisions/gams3_it/lambda/curve_en_bt/0.1,True,,
T1119,1320,What we have learned so far,all,0.14,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1120,1320,What we have learned so far,all,-0.78,ci_bound,SURVIVES,auto-context,-0.7830144175002384,RUN/iter_3/gen_art/gen_art_experiment_11/results/analysis.json,sdt_lambda1/q_R/edit/DiD_c_SL/ci95/[0],True,,
T1121,1320,What we have learned so far,all,1.12,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1122,1320,What we have learned so far,all,-0.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1123,1320,What we have learned so far,all,-0.42,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1124,1320,What we have learned so far,all,0.48,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",0.475,RUN/iter_3/gen_art/gen_art_experiment_10/results/analysis.json,dev_decisions/gemma_it/lambda/curve_en_bt/0.5,True,,
T1125,1322,What we have learned so far,all,-1.17,point,SURVIVES,auto-context,-1.1696008068971697,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,pooling/primary|raw_primary|G3/REML_HKSJ/est,True,,
T1126,1322,What we have learned so far,all,-1.84,ci_bound,SURVIVES,auto-context,-1.8395164193127822,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,pooling/primary|raw_primary|G3/REML_HKSJ/CI95/[0],True,,
T1127,1322,What we have learned so far,all,-0.50,ci_bound,SURVIVES,auto-context,-0.49968519448155724,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,pooling/primary|raw_primary|G3/REML_HKSJ/CI95/[1],True,,
T1128,1322,What we have learned so far,all,2.5,point,SURVIVES,"auto-context (duplicate paths, same value)",2.4718144933427975,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,pooling/primary|ttj|G3/REML_HKSJ/CI95/[1],True,,
T1129,1322,What we have learned so far,all,-0.70,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1130,1322,What we have learned so far,all,-1.01,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1131,1322,What we have learned so far,all,-0.42,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1132,1322,What we have learned so far,all,0.42,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1133,1322,What we have learned so far,all,-0.79,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1134,1322,What we have learned so far,all,-1.09,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1135,1322,What we have learned so far,all,-0.48,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1136,1322,What we have learned so far,all,0.66,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1137,1322,What we have learned so far,all,0.73,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1138,1322,What we have learned so far,all,0.80,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1139,1324,What we have learned so far,all,+0.39,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1140,1324,What we have learned so far,all,-1.95,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1141,1324,What we have learned so far,all,2.74,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1142,1324,What we have learned so far,all,-1.11,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1143,1324,What we have learned so far,all,-2.56,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1144,1326,What we have learned so far,all,0.07,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1145,1326,What we have learned so far,all,0.18,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1146,1326,What we have learned so far,all,0.56,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1147,1326,What we have learned so far,all,0.83,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1148,1326,What we have learned so far,all,0.77,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1149,1326,What we have learned so far,all,0.18,point,SURVIVES,"auto-context (duplicate paths, same value)",0.1802165460632898,RUN/iter_3/gen_art/gen_art_experiment_12/results/analysis.json,kl/gemma_it/cross_language_item_spearman_first/rand_nm_j4/en_bt~sl_mt,True,,
T1150,1326,What we have learned so far,all,-1.58,point,SURVIVES,"auto-context (duplicate paths, same value)",-1.5790548451429038,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/dOUT_SL/est,True,,
T1151,1326,What we have learned so far,all,-2.22,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",-2.218168802310393,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/dOUT_SL/ci95/[0],True,,
T1152,1326,What we have learned so far,all,-0.66,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",-0.6649716305991434,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/dOUT_SL/ci95/[1],True,,
T1153,1326,What we have learned so far,all,-0.26,point,SURVIVES,"auto-context (duplicate paths, same value)",-0.2585639561509374,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/dIN_SL/est,True,,
T1154,1326,What we have learned so far,all,-1.13,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",-1.1261473241115563,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/dIN_SL/ci95/[0],True,,
T1155,1326,What we have learned so far,all,0.57,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",0.5696277371422795,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/dIN_SL/ci95/[1],True,,
T1156,1328,What we have learned so far,all,-1.26,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1157,1328,What we have learned so far,all,-2.17,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1158,1328,What we have learned so far,all,0.20,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1159,1328,What we have learned so far,all,-0.76,point,SURVIVES,auto-context,-0.7629704453665938,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,sdt/DiD/zero|SLoutput/c/DiD_gemma_minus_gams,True,,
T1160,1328,What we have learned so far,all,-1.06,ci_bound,SURVIVES,auto-context,-1.056279903277927,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,sdt/DiD/zero|SLoutput/c/ci95/[0],True,,
T1161,1328,What we have learned so far,all,-0.52,ci_bound,SURVIVES,auto-context,-0.523037260283507,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,sdt/DiD/zero|SLoutput/c/ci95/[1],True,,
T1162,1328,What we have learned so far,all,0.42,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1163,1330,What we have learned so far,all,0.21,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1164,1330,What we have learned so far,all,0.05,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1165,1330,What we have learned so far,all,1.38,point,SURVIVES,auto-context,1.3765511686372942,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,c_ext/pew_heretic/OUT_ext_SL/est,True,,
T1166,1330,What we have learned so far,all,0.49,ci_bound,SURVIVES,auto-context,0.48642698667469964,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,c_ext/pew_heretic/OUT_ext_SL/ci95/[0],True,,
T1167,1330,What we have learned so far,all,2.44,ci_bound,SURVIVES,auto-context,2.4397374660598996,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,c_ext/pew_heretic/OUT_ext_SL/ci95/[1],True,,
T1168,1332,What we have learned so far,all,-1.73,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1169,1332,What we have learned so far,all,0.60,point,SURVIVES,"auto-context (duplicate paths, same value)",0.6,RUN/iter_3/gen_art/gen_art_experiment_12/results/analysis.json,belebele/cells/gams3_it/E_iter1/sl/belebele/headroom,True,,
T1170,1334,What we have learned so far,all,3.7,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1171,1334,What we have learned so far,all,-2.0,point,SURVIVES,"auto-context (duplicate paths, same value)",-2.0,RUN/iter_3/gen_art/gen_art_experiment_12/results/analysis.json,utility/cells/gams3_it/E_iter1/en/boolq/raw_pp,True,,
